item_id	i_category	r_complement	r_substitute
19	0	[212, 125, 214, 20, 5386, 1955, 6516, 93, 2329, 217, 2229, 121, 3751, 1020, 215, 122, 6442, 213, 4979, 92, 5670, 4762, 294, 205, 7449, 6845, 2189, 8685, 4052, 6885]	[4762, 7449, 294, 125, 841, 121, 2229, 945, 20, 3751, 213, 5386, 4979, 1020, 123, 56, 4770, 122]
20	0	[2469, 212, 2465, 125, 214, 841, 5231, 2472, 2471, 399, 4404, 148, 8148, 5880, 93, 2452, 2229, 121, 3751, 3909, 1020, 122, 5634, 213, 5670, 1475, 4762, 294, 844, 205, 7449, 4934, 2605, 1987, 5666, 2467, 4770, 134, 7699, 4052, 2102, 145]	[4762, 7449, 125, 214, 121, 945, 2229, 213, 123, 134, 122, 145]
22	0	[63, 354]	[63, 354, 7633, 479, 2688]
25	0	[2266, 180, 23, 6214, 24, 2842, 7114]	[5594, 180, 6214, 682, 7226]
24	0	[180, 23, 5591, 4465, 3865, 1115, 25]	[4766, 180, 23, 3865, 1115, 2268, 381, 7634]
26	0	[2263, 465, 2243, 4809, 2124, 269, 2408, 2200, 2441, 1105, 7391, 4941, 1838, 7356, 7506, 2092, 2083, 7546, 4431, 7453, 4127, 2126, 2125]	[8049, 2258, 2243, 4809, 6130, 2124, 269, 2408, 2200, 2441, 1105, 7391, 4941, 1838, 7506, 4431, 7453, 2267, 4127, 2126, 2125]
23	0	[482, 5311, 7289, 708, 3520, 5532, 180, 5102, 1364, 6214, 24, 7471, 2694, 3689, 7172, 25, 7114, 6819]	[7289, 7361, 675, 2258, 180, 7362, 6214, 24]
27	0	[7460, 2768, 2463, 84, 399, 96, 148]	[8590, 7763, 658, 4862]
29	38	[2494, 2648]	[2494]
28	0	[3068, 708, 6308, 4021, 7899, 5974, 1132, 7835, 6145, 2687, 4260, 1749, 2696, 2803, 2826, 5437, 2056, 4868, 8249, 537, 5516, 1765, 5743, 1125]	[3068, 2227, 8225, 5444, 1765, 2848, 8226, 1825, 8224, 6881, 5656]
31	0	[2469, 2465, 2473, 8581, 2472, 2463, 12, 2471, 4767, 6710, 2452, 8148, 8038, 2464, 3783, 3010, 8011, 7993, 6020, 2459, 2468, 2456, 7714, 3214, 1601, 7934, 2458, 2454, 1796, 5837, 7189, 2461, 4405, 1973, 5018, 4409, 142, 4411, 6212, 2612, 2455, 2411, 4410, 2453, 300, 2467, 8200, 2617]	[2456, 142, 2463, 2473, 12, 2411, 2617, 3844, 5837, 7189, 2451, 2468]
30	0	[182, 4205, 6968, 3698, 195, 7811, 8581, 6959, 5964, 4801, 6687, 735, 3933, 4128, 7969, 7517, 8085, 3676, 4231, 8196, 8038, 1563, 4452, 4447, 7992, 3464, 4193, 4280, 5416, 4204, 6339, 7993, 7865, 6253, 1749, 8378, 5379, 2485, 7040, 5022, 8287, 7934, 5153, 4123, 7530, 4803, 2621, 6439, 6870, 3700, 6122, 5018, 8086, 8412, 4194, 5415, 3932, 5419, 1570, 726, 6251, 94, 5653]	[1583, 195, 3997, 6959, 5964, 735, 3933, 4193, 8038, 7993, 1749, 7934, 8083, 2621, 6439, 6870, 4194, 3932, 6251]
32	0	[1988, 8487, 5115, 7803, 1437, 41, 5054, 7783, 2187, 5397, 6280, 8547, 6166, 2991, 33, 8522, 4589, 7007, 4862, 42, 205]	[5054, 6280, 2991, 8522, 4589, 5115, 7007, 7008, 6166, 7803, 1437]
33	0	[20, 1044, 8522, 5907, 4307, 6166, 1437]	[2991, 8522, 2214, 5907, 4307, 1020, 5227, 6166, 4150, 1437, 8148]
34	0	[2809, 2285, 2807, 5989]	[2809, 2285, 2807]
35	0	[7409, 8652, 317, 4832, 7088, 4512, 5252, 5665, 4232, 888, 8280, 328, 791, 1396, 318, 4753, 2450, 8247, 2302, 6020, 2852, 3878, 7305, 4887, 6256, 5301, 2496, 4562, 2695, 6755, 8590, 2305, 792]	[7409, 317, 5252, 4232, 328, 8280, 791, 1396, 4753, 2450, 3859, 8247, 3571, 3878, 7305, 2496, 2303, 4562, 2695, 142, 2305, 792]
36	0	[5042, 7348, 5452, 6425, 5046, 6272, 7302, 1372, 6900, 7924, 5700, 8547, 7759, 7736, 5712, 3308, 506, 809]	[7348, 5452, 6272, 5046, 1372, 6446]
37	0	[7409, 8652, 8698, 4832, 7088, 4512, 5252, 4232, 888, 8280, 5944, 1394, 1396, 4753, 2450, 8114, 8247, 2851, 35, 8367, 2852, 3878, 7305, 4887, 5918, 2445, 867, 2496, 2695, 8590, 47]	[7409, 5233, 7305, 2450, 8652, 8698, 47, 8247, 5252, 4890, 7736, 888, 8280, 3878, 791, 1396]
38	0	[]	[4146, 1526, 6541]
42	0	[41, 5054, 226, 7783, 44, 4589, 43, 205, 1437]	[41, 45, 5054, 205, 279, 2991, 8522, 44, 4589, 43, 6872, 7803, 7254, 1437]
40	0	[45, 39, 96]	[45, 5860, 46, 8297, 7730, 2918, 6491, 39]
44	0	[1988, 1076, 4603, 41, 45, 5054, 7783, 2190, 5227, 6746, 1301, 2108, 5670, 246, 294, 331, 4589, 6872, 4187, 42, 205]	[41, 5054, 294, 3754, 1988, 226, 7783, 7849, 246, 8487, 3157, 42, 205, 1437]
41	0	[45, 5054, 294, 1988, 226, 7783, 8123, 44, 4589, 5115, 1405, 224, 43, 6872, 42, 4603, 205, 1437]	[5054, 205, 8522, 8487, 44, 4589, 42, 43, 4603, 7254, 1437]
43	0	[41, 125, 279, 42, 1437]	[41, 5054, 205, 279, 44, 6872, 42, 7254, 1437]
45	0	[8590, 4338, 4465]	[]
46	0	[5418, 4436, 2040, 783, 6673, 5416, 6690, 2901, 6664]	[5576, 783, 6673, 5416, 6690, 737]
39	0	[6658, 6565, 40, 2918, 5265, 6491]	[5672, 3480, 2918, 40, 6491, 4816, 8422]
47	0	[2869, 7418, 4512, 5252, 888, 8280, 5944, 8243, 1394, 2450, 6144, 8560, 2852, 3878, 7170, 2442, 2445, 867, 2742, 37, 5521, 792]	[7409, 1148, 2450, 8652, 8698, 6144, 3834, 8247, 2496, 5252, 37, 8365, 8280, 7305, 3160]
48	0	[6824, 2186, 1836, 1645, 6579, 1770, 3640, 1768, 1646, 1363, 1647, 1359, 3796, 1055, 3969, 6188, 1356, 1767, 820, 797, 1358, 1360, 1761, 2534, 1788, 1165, 2051, 1477, 324]	[1761, 4533, 565, 7020, 4522, 797]
49	0	[274, 2102, 4761]	[844, 7753, 7550, 2278, 274, 256, 2102]
50	0	[4406, 4335, 4330, 6969, 5749, 4677, 4804, 7542, 2507, 7252, 243, 5307, 5748, 5717, 6746, 4676, 8351, 6184, 4184, 7029, 2111, 4871, 1479]	[7150, 7029, 3282, 3820, 7879, 4676, 7168]
51	0	[5032, 8144, 4749, 4039, 6322, 5075, 5700, 7950, 6478, 7389, 8140, 6441, 8141, 4040]	[5032, 1343, 4749, 4039, 5075, 8140, 6478, 4040]
52	0	[1462, 6142, 2473, 2463, 8581, 143, 4767, 147, 530, 7140, 5507, 3783, 96, 2468, 7601, 5501, 2107, 6212, 2451]	[1462, 7140, 2451, 4342, 2107, 7136, 4329, 4641, 6212, 8459, 5174, 12, 3783, 4767, 53, 7189, 530, 5961]
53	0	[1462, 161, 2473, 8581, 4767, 2551, 2805, 4580, 4879, 7140, 4798, 5828, 762, 6681, 3783, 96, 3728, 5852, 3611, 723, 6932, 7189, 5758, 4278, 2411, 3573, 2451, 2617]	[1462, 5174, 12, 4767, 530, 8459, 3783, 5676, 5961, 4641, 3624, 7189, 52, 2107, 4342, 7136, 6212, 8026, 2451]
54	0	[]	[]
55	0	[]	[223]
56	0	[1738, 212, 4810, 2942, 5981, 1955, 1953, 2329, 217, 7719, 7495, 6738, 215, 1920, 288, 1183, 7697, 213, 4979, 7527, 5190, 1316, 5670, 4762, 5145, 844, 4181, 5213, 6515, 7218, 4770, 170, 6885]	[1658, 1183, 4181, 2329, 2912, 4125, 4810, 3219, 2942, 213, 7527, 6515, 7719, 7152, 7206, 215, 2594, 6885]
57	0	[5934, 2308, 7809, 6288, 7013, 7024, 2643, 2995, 6308, 8502, 4830, 991, 2729, 8239, 2444, 2015, 3779, 5309, 5974, 4245, 7835, 4361, 7160, 2687, 6739, 4260, 2134, 2696, 5151, 2803, 2085, 1764, 4679, 4486, 4254, 3777, 4683, 4325, 7860, 4120, 6792, 2746, 2176, 2180, 124, 5735, 2118, 4534, 5734, 3689, 2814, 1561, 7157, 4192, 6169]	[3808, 4679, 1237, 3807, 3779, 2308, 5309, 4245, 4683, 4325, 3777, 6792, 2118, 6739, 2696, 991, 2803]
58	0	[96]	[7390, 1601, 6649, 5915, 1095, 658, 2021, 191, 2300, 96, 5476, 326, 2693, 5666, 4862, 2453]
60	55	[5243, 2292, 8093, 2893, 2675, 354, 7633, 2293, 2291, 153, 7864, 373, 2290, 849, 7634]	[477, 2893, 351, 2675, 354, 2291, 2290]
61	17	[7726, 5022, 2891, 1839, 5818, 1796, 3010, 5018, 4465, 5666, 8536, 66, 2539]	[7026, 391, 7726, 8258, 7930, 8241, 1459, 6402, 5476, 8536, 3372]
59	31	[411, 7838, 2550, 367, 363, 2472, 5507, 7520, 8325, 2291, 2384, 8536, 4621, 370, 1459, 8256, 2539]	[370]
62	31	[5086, 362, 385]	[5086, 362]
63	55	[8536]	[2688, 479, 354, 7633]
64	47	[7985, 8581, 7550, 2300, 1905, 2552, 5517, 2575, 803, 5854, 3843, 7934, 5101, 326, 2291, 4670, 3839, 438, 6755, 849, 142, 300, 94, 1459]	[7985, 326, 3458, 94, 7988]
65	55	[3917, 4560, 3877, 2164, 2472, 1426, 4155, 2197, 5665, 741, 2894, 4432, 5505, 2384, 8367, 3372, 2735, 4234, 1786, 2853, 7934, 5837, 6895, 2550, 8623, 6896, 4465, 2778, 300, 2688]	[2550, 6896, 1786, 2164, 2853, 2688, 6895, 7520, 2778, 1426, 5837, 2384, 8102]
66	54	[8581, 2109, 3999, 5476, 5665, 357, 8574, 8038, 762, 5517, 2410, 7993, 3759, 3760, 8536, 3372, 2468, 2539, 2908, 3214, 8677, 6747, 2888, 3843, 2271, 5101, 326, 8654, 8290, 2202, 5819, 4407, 1743, 2475, 6583, 300, 8458, 726, 5980, 1459]	[4074, 5249, 2516, 3997, 2109, 3999, 5557, 2502, 3998, 5938, 2409, 2120, 3218, 6277, 5679, 2410, 5936, 2468, 2539, 3753, 7435, 6940, 7579, 2121, 8290, 7887, 1727]
67	0	[6140, 2143]	[6140, 4853, 2143, 3460]
69	0	[6736, 8529, 1761, 2269, 7747, 2550, 4432, 4766, 2266, 2164, 1560, 6140, 2487, 370]	[2252, 8529, 2269, 7747, 4766, 2266, 183, 1560, 381, 2255, 2245, 679, 2487, 3679, 2242]
68	0	[3727, 1836, 1645, 4022, 4767, 8428, 3640, 1752, 1646, 96, 3796, 1055, 1761, 118, 464, 2051, 1477, 1165, 324, 2451]	[3727, 2186, 139, 3161, 1055, 4022, 464, 1477, 2406, 8428, 3796, 2143, 1752]
70	0	[7585, 4585, 7818, 5594, 2550, 1786, 2164, 4588, 3259, 4782, 2197, 2384, 2688]	[7585, 4585, 7818, 8222, 5594, 2550, 1786, 2164, 4743, 4588, 7771, 4782, 1426, 2197, 2384, 2688]
71	0	[]	[7854, 5646, 5644, 1603, 2134]
73	0	[108, 7979, 4290, 3893, 8042, 6608]	[3893, 8042, 6608, 7979]
75	0	[108, 1954, 316, 5871, 6369, 530, 775, 6037, 6346, 6681, 6682, 6679, 4623, 6680, 7681, 6122, 7510, 5758, 118, 106, 107]	[8564, 2167, 3544, 3547, 6680, 6346, 106, 2052, 6369, 6037]
72	0	[7098, 8581, 5665, 8192, 2891, 5863, 7993, 8536, 2539, 6747, 5274, 7934, 2888, 5101, 326, 168, 6932, 849, 5758, 5666, 300, 8458, 8281, 1459]	[2068, 789, 109, 2888, 7934, 8581, 2891, 5666, 7878, 168, 6932, 4670, 5388]
78	0	[788, 181, 7204, 5246, 7978, 745, 4129, 6666, 7118, 6653, 6676, 7969, 6706, 6651, 775]	[788, 181, 2665, 2475, 403]
74	0	[5418, 2664, 742, 7098, 2665, 2890, 167, 5665, 6648, 8390, 116, 8192, 750, 762, 2891, 6020, 8367, 6706, 8318, 4087, 4847, 6649, 7934, 1796, 4665, 168, 6932, 7681, 3632, 5018, 6755, 142, 6896, 2655, 7120, 758, 6070, 300, 166, 5882, 7213, 72, 727]	[2664, 2043, 2665, 750, 2891, 7939, 2735, 168, 7681, 7942, 5758, 7120, 2889, 6070, 166, 2661, 786, 72, 727]
76	0	[2043, 1929, 4220, 6959, 1954, 2697, 8429, 5023, 4128, 97, 87, 1955, 1953, 7969, 775, 443, 2446, 7563, 6085, 4084, 6039, 4222, 1281, 795, 5223, 5723, 5724, 1874, 256, 299, 4181, 1925, 4076, 5725, 7815, 4465, 6653, 94, 4311]	[443, 6039, 4222, 4084, 8429, 7969, 6085, 5023, 552, 5723, 1874, 1955, 299, 775]
77	0	[135]	[4345, 3786, 2219, 4128, 8682, 8038, 4085, 5246, 5416, 181, 7204, 7978, 5150, 7118, 1884, 2621, 4621, 757, 3404, 135]
79	0	[8581, 2472, 7153, 8682, 8038, 2575, 370, 2284, 2468, 7714, 8677, 3843, 5101, 7633, 95, 323, 5980, 4410, 1459]	[351, 8684, 373, 370, 2284]
80	0	[182, 3698, 195, 4810, 3605, 2890, 2383, 6959, 4801, 760, 114, 735, 5665, 8440, 97, 6516, 8291, 2474, 8038, 5963, 5246, 3010, 4277, 6253, 81, 3372, 5379, 2062, 7714, 2485, 5022, 6836, 5864, 6908, 6870, 3700, 3481, 5018, 5033, 3156, 4181, 8412, 3630, 323, 5415, 1260, 5666, 3157, 726, 7221, 3563]	[195, 3605, 7811, 3786, 8581, 760, 735, 228, 749, 1108, 4798, 8389, 2575, 1846, 3010, 3372, 6897, 5379, 4938, 6382, 89, 4123, 1261, 6908, 6870, 3156, 5033, 6776, 1260]
81	0	[8100, 5865, 195, 7811, 7507, 8581, 6959, 8146, 7597, 735, 5665, 8440, 6327, 1905, 8291, 1108, 80, 7519, 1563, 8038, 2575, 5962, 4439, 7584, 1499, 7993, 7865, 7596, 3372, 5379, 7714, 2188, 8430, 6974, 5022, 7934, 8045, 4800, 5101, 326, 4799, 4803, 8099, 6870, 7121, 5018, 8590, 5599, 1328, 2475, 5829, 1570, 5666, 300, 8281, 1459, 8610]	[8590, 8100, 8430, 5022, 8045, 7584, 738, 1110, 8099, 1756, 1108, 8610, 5018]
88	0	[1959, 5607, 143, 2473, 8581, 6944, 4776, 84, 82, 2471, 5816, 239, 87, 5224, 6516, 2452, 5759, 7390, 304, 8038, 2464, 2071, 83, 7993, 2459, 3728, 826, 86, 2468, 6303, 5795, 2539, 5101, 1597, 5223, 6111, 5229, 85, 2461, 1973, 438, 5420, 4409, 6245, 5801, 5213, 7374, 2612, 6699, 6712, 4410, 2467, 718, 2744, 506, 7353]	[3175, 84, 82, 1045, 5816, 87, 2071, 83, 3909, 86, 6011, 5723, 4769, 5728, 85, 2574, 7374, 6733, 3473, 6017, 3174, 2744, 4311]
82	0	[6835, 1024, 5964, 84, 4767, 2471, 5816, 1045, 87, 6818, 88, 5246, 1233, 83, 1524, 96, 6257, 122, 8513, 86, 4436, 3871, 5220, 213, 5223, 5916, 1798, 4149, 1316, 6941, 5228, 7189, 85, 5226, 6643, 6300, 7374, 6685, 216, 8263, 3820, 6803, 5214, 7912]	[1046, 84, 1045, 5816, 87, 88, 2071, 83, 3909, 5727, 86, 6011, 5723, 4769, 2557, 85, 4416, 2574, 7374, 6733, 6017, 2744, 4311]
85	0	[88, 6459, 7374, 1731, 83, 84, 82, 1020, 5816, 7673, 6699, 87, 274, 86]	[88, 6245, 7374, 83, 3909, 84, 82, 5816, 87, 2559, 86]
89	0	[8275, 108, 5219, 3786, 6142, 5221, 403, 8034, 7941, 8032, 4059, 5224, 5217, 1158, 2204, 6346, 4362, 5227, 5210, 4490, 8513, 7564, 2653, 117, 5223, 7800, 404, 7879, 8533, 5218, 8289, 5229, 5222, 5226, 5989, 5209, 296, 8251, 6643, 5214, 8274, 107, 102, 5213, 7912]	[5217, 108, 1158, 3786, 8251, 117, 403, 8034, 7941, 7879, 8032, 8289, 8513, 7912]
83	0	[2465, 3754, 2463, 1678, 84, 82, 5581, 5816, 4059, 2471, 1045, 87, 7064, 88, 434, 7563, 7304, 3909, 2459, 8513, 86, 3871, 4861, 2009, 6078, 5908, 5500, 6011, 5223, 1798, 1313, 7565, 6941, 6534, 7189, 85, 2461, 5989, 7918, 6245, 6643, 7374, 123, 2612, 7077, 4187, 5214, 2403, 7912]	[1046, 3175, 84, 82, 1045, 5816, 87, 88, 3909, 2559, 3607, 86, 4222, 6011, 6016, 4769, 85, 7374, 6733, 4768]
84	0	[1046, 2342, 876, 1047, 7995, 82, 1045, 5816, 5901, 87, 5211, 88, 5726, 5979, 1233, 2071, 4131, 83, 4542, 1226, 7604, 86, 6078, 5223, 6650, 1313, 5916, 1798, 7879, 85, 5222, 5226, 5989, 7374, 6699, 1791, 27, 5209, 7912, 8276]	[1046, 88, 7374, 5223, 83, 3909, 1313, 82, 1045, 5816, 1226, 3174, 4287, 87, 85, 86]
90	0	[4436, 4185, 3764, 5926, 8705, 708, 5189, 143, 3356, 7346, 191, 1066, 96, 4485, 2291, 7189, 2187]	[4185, 3764, 5926, 8705, 5189, 3431, 143, 438, 7346, 2293, 7116, 2300, 96, 2291, 2187]
86	0	[1959, 5607, 5219, 841, 84, 82, 5816, 97, 87, 4790, 7574, 88, 5217, 5979, 7698, 7076, 2071, 83, 3909, 1020, 199, 215, 2559, 5220, 2240, 833, 6078, 5223, 1313, 7565, 233, 5723, 5728, 2831, 85, 844, 7695, 4181, 7918, 6245, 7374, 1731, 123, 6515, 6699, 7699, 5214, 5213, 7912]	[3175, 84, 82, 5816, 87, 88, 2071, 83, 3909, 7697, 6011, 187, 5223, 2742, 5723, 4769, 85, 7695, 7918, 6245, 5725, 2574, 7374, 407, 6733, 3174, 8234, 5213, 7698]
87	0	[1959, 4220, 6959, 2472, 2697, 8429, 84, 5023, 82, 5816, 1045, 1174, 1955, 7969, 6516, 775, 88, 1938, 6967, 2446, 5726, 5217, 1454, 3173, 2071, 83, 6695, 56, 4084, 86, 5223, 1798, 8022, 2823, 5723, 5728, 4621, 5229, 256, 85, 5222, 5018, 5226, 4181, 6503, 6245, 1790, 5725, 7374, 7815, 2574, 6699, 1791, 3174, 5213, 7698]	[4220, 3175, 84, 82, 5816, 1174, 618, 88, 3173, 2071, 83, 3909, 86, 4222, 187, 2742, 5223, 5723, 5728, 85, 7918, 6245, 5725, 2574, 7374, 3174, 4311]
91	54	[7215, 3917, 854, 8581, 4832, 8616, 3380, 4451, 4155, 8579, 8598, 7532, 855, 749, 3269, 8424, 8408, 3384, 3334, 5862, 2691, 5651, 3267, 7934, 5101, 3469, 1796, 7851, 849, 5018, 6665, 8623, 8625, 8427, 7120, 5654, 264, 300, 8458, 1459, 3268]	[854, 8426, 4451, 3270, 7532, 3269, 7222, 8424, 3334, 5862, 2691, 7357, 8560, 3267, 3469, 7851, 6665, 5654, 3268]
93	0	[125, 214, 841, 5231, 20, 5386, 4242, 2229, 121, 3751, 3750, 1020, 215, 274, 122, 4761, 6442, 3748, 7697, 213, 4979, 4182, 5190, 6019, 92, 5670, 4762, 294, 844, 7449, 4934, 123, 19, 7699, 7264, 205, 2102]	[125, 5231, 121, 2229, 3751, 3750, 1020, 274, 162, 122, 7697, 213, 4182, 92, 5670, 4762, 7449, 844, 4770, 8281, 2102]
92	0	[1988, 261, 841, 4214, 5231, 20, 842, 5880, 93, 434, 4242, 3499, 3084, 2229, 7783, 121, 1082, 2575, 3750, 3751, 1020, 2, 162, 122, 7131, 5634, 8256, 843, 7487, 3515, 213, 4438, 3733, 2192, 4762, 294, 844, 205, 7449, 19, 1987, 8281, 4187, 4052, 2102, 4281]	[125, 1988, 841, 842, 93, 4242, 845, 7783, 2229, 1078, 2, 122, 843, 7487, 847, 2192, 294, 844, 205, 1987, 4052]
94	0	[8581, 6959, 2300, 735, 4271, 1955, 7969, 6656, 775, 4193, 8038, 2552, 4280, 5517, 2466, 5818, 6339, 4294, 5854, 4287, 64, 4291, 2908, 2912, 3843, 7934, 795, 326, 5018, 5819, 2572, 4076, 3932, 1219, 4311]	[2446, 2552, 2912, 795, 4465, 97, 7969, 64, 4311]
95	0	[8204, 2469, 2457, 2473, 2472, 1759, 2463, 6742, 2471, 4404, 2452, 8148, 1753, 2470, 8038, 4085, 2464, 1750, 8199, 5507, 2459, 7446, 2468, 2095, 2458, 2454, 2461, 4405, 4409, 2893, 4411, 6459, 4465, 2612, 2455, 2605, 4410, 2467, 8200, 145]	[2469, 2073, 2473, 2463, 2472, 2471, 4404, 2452, 1750, 5507, 5818, 3759, 2468, 1821, 2908, 1751, 2461, 4405, 4409, 2893, 4411, 2612, 4410, 8612, 8200, 145]
96	0	[5903, 143, 2472, 5981, 4767, 2583, 6473, 1454, 217, 7953, 1774, 191, 2514, 1775, 7322, 325, 5412, 2187, 4306, 4185, 2291, 52, 5702, 2461, 849, 5189, 286, 6459, 2902, 7346, 5980]	[6641, 286, 5189, 143, 2902, 8642, 191, 2583, 1775, 2291]
97	0	[2043, 2837, 3917, 7215, 7811, 8581, 6959, 2697, 5981, 2198, 4128, 228, 7969, 6516, 8291, 775, 5880, 2446, 8038, 8373, 7427, 2071, 6085, 3010, 4186, 7074, 1775, 4084, 8256, 5379, 3214, 4222, 1281, 306, 8287, 5668, 7934, 5101, 4799, 8374, 5723, 2831, 4621, 256, 4122, 4181, 2402, 323, 4465, 7218, 5666, 7441, 153, 6656]	[2446, 2402, 2697, 2071, 795, 658, 7165, 7815, 4465, 7969, 94]
100	0	[101, 3906, 5181, 2811, 1707, 6901, 4817, 99, 104, 6466, 1699, 5012, 5443, 4088, 6740, 4687, 6902, 1706, 5995, 7588, 4465, 7943, 102, 6656]	[6544, 101, 3906, 5181, 2811, 6901, 4817, 99, 1699, 5443, 5161, 4088, 6902, 6659, 7588, 5995, 452, 102, 6656]
101	0	[8581, 3906, 5181, 2811, 6901, 4817, 100, 6542, 99, 8145, 104, 1703, 6466, 6658, 2653, 1699, 5012, 5585, 1709, 4088, 6740, 4687, 6902, 5018, 1706, 7588, 5995, 4465, 7943, 102, 5257, 6656]	[6544, 3906, 5181, 2811, 6901, 4817, 100, 99, 1699, 5161, 4088, 6902, 6659, 7588, 5995, 452, 7943, 102, 6656]
103	0	[6901, 1703, 5010, 2653, 6542, 5012, 5585, 7943, 7593, 6740, 7879, 5181, 4687, 8145, 7209, 5257, 104, 1704]	[5181, 6901, 6542, 7593, 1705, 8145, 104, 5182, 6466, 7832, 2653, 5012, 5585, 6740, 7879, 4687, 2345, 7209, 5257]
99	0	[101, 3906, 5181, 1704, 4817, 100, 5011, 7593, 8145, 104, 1703, 2653, 1699, 5012, 5443, 4088, 6740, 4687, 6902, 2345, 7588, 5995, 102, 5257, 6656]	[6544, 6901, 4817, 6902, 101, 100, 1699, 5443, 5161, 7588, 3906, 4088, 6740, 5181, 4687, 452, 102, 6656]
102	0	[101, 3906, 5181, 1707, 4817, 100, 99, 8145, 104, 2653, 1699, 5012, 5443, 6740, 4687, 7588, 5995, 7943, 5257, 6656]	[101, 3906, 5181, 6901, 4817, 100, 99, 5182, 1699, 5443, 8023, 4088, 4687, 6902, 7576, 7588, 7943, 6659, 6656]
98	0	[3906, 5013, 5181, 6901, 4817, 5010, 100, 7593, 99, 104, 5182, 2653, 1699, 5012, 8023, 5585, 5443, 6740, 4687, 6902, 6659, 7576, 5001, 2345, 7588, 5995, 7943, 7209, 102, 5257, 6656]	[3906, 5013, 5181, 6901, 5010, 7593, 99, 8145, 104, 5182, 2653, 1699, 5012, 5585, 8023, 6740, 4687, 5001, 2345, 7209, 5257, 6656]
